2025-02-27	600182.SH	16.22	16.03	16.37	15.98	37883	61102966	2.37	-2.49	-0.41000000000000014	0	600182.SH	16.44
2024-07-22	600182.SH	13.48	13.3	13.55	13.29	6154	8261307	1.9300000000000002	-1.41	-0.1899999999999995	0	600182.SH	13.49
2024-09-27	002129	8.92	9.42	9.59	8.92	1756311	1622474500.16	7.62	7.17	0.63	4.35	002129	0
2024-09-19	002654.SZ	9.07	9.07	9.21	9.03	162262	147612742.1	1.98	-0.11	-0.009999999999999787	0	002654.SZ	9.08
2025-04-29	834261	13.85	14.54	14.68	13.81	112143	164428365.94	6.19	3.49	0.49	6.5600000000000005	834261	0
2025-01-19	688019.SH	149	145.92	149.98	145	26994	397850873	3.34	-2.22	-3.3200000000000216	0	688019.SH	149.24
2025-01-07	600182.SH	15.9	15.92	16.04	15.5	28048	44308198	3.4	0.13	0.019999999999999574	0	600182.SH	15.9
2024-07-08	688019.SH	120.2	124.34	125.15	120.15	15336	189085573	4.11	2.09	2.5400000000000063	0	688019.SH	121.8
2024-06-27	601390	6.22	6.21	6.29	6.2	530073	341626166	1.44	-0.32	-0.02	0.26	601390	0
2024-10-09	834261	9.49	8.58	9.49	8.5	37439	34298299.36	9.91	-14.11	-1.41	2.95	834261	0
2024-07-18	300168	4.6	4.53	4.6	4.43	104871	47125420	3.7	-1.52	-0.07	0.77	300168	0
2025-06-13	300654	10.9	10.21	10.92	10.18	220520	229941927	6.9	-4.85	-0.52	6.25	300654	0
2024-07-24	002271	10.94	11.04	11.08	10.83	260905	325946872.7	2.2800000000000002	0.55	0.06	1.35	002271	0
2025-04-25	601390	5.65	5.65	5.66	5.63	346606	195656659	0.53	0.18	0.01	0.17	601390	0
2024-09-30	300168	6.53	7.28	7.28	6.5	645562	452952796	12.85	19.93	1.21	4.49	300168	0
2024-12-10	834261	11.01	10.63	11.36	10.51	37124	41818325.46	8.1	1.24	0.13	2.17	834261	0
2024-07-25	300654	7.5600000000000005	7.65	7.75	7.43	59999	45924092	4.2	0.53	0.04	1.8399999999999999	300654	0
2024-09-04	688019.SH	110.23	108.38	110.7	108.12	5887	64250059	2.36	-1.06	-1.1600000000000108	0	688019.SH	109.54
2024-08-13	002654.SZ	9.23	9.25	9.31	9.15	156119	144343439	1.74	0.54	0.05000000000000071	0	002654.SZ	9.2
2025-01-23	300168	7.15	7.01	7.33	7	231580	166348907	4.71	0.14	0.01	1.6099999999999999	300168	0
2025-04-10	002271	12	12.01	12.16	11.8	244300	293694424.4	3.02	0.84	0.1	1.28	002271	0
2024-06-05	002654.SZ	11.3	10.96	11.51	10.7	1073504	1190099069.66	nan	nan	nan	0	002654.SZ	nan
2025-04-23	600182.SH	15.2	15.27	15.52	15.1	15727	24058547	2.75	0	0	0	600182.SH	15.27
2025-01-23	002654.SZ	11.65	11.97	11.99	11.57	329880	390197198.58	3.65	3.91	0.45000000000000107	0	002654.SZ	11.52
2025-03-11	834261	11.59	11.64	11.72	11.39	24664	29262185.18	2.8	-1.27	-0.15	1.44	834261	0
2025-03-13	601390	5.76	5.77	5.8100000000000005	5.75	619201	357945977	1.04	-0.17	-0.01	0.3	601390	0
2025-06-03	002129	7.52	7.49	7.5600000000000005	7.45	411269	308021906.25	1.45	-1.19	-0.09	1.02	002129	0
2025-05-27	834261	15.59	15.78	15.83	15.25	56090	87185306.36	3.7	0.57	0.09	3.2800000000000002	834261	0
2024-07-24	601390	6.1	6.21	6.26	6.09	959633	614590681	2.79	1.8	0.11	0.47	601390	0
2025-01-15	688019.SH	144.91	143.96	147.53	143.26	23138	335204796	2.95	-0.66	-0.9499999999999886	0	688019.SH	144.91
2024-07-03	002129	8.49	8.47	8.56	8.35	421419	367208100.61	2.48	0.12	0.01	1.04	002129	0
2025-03-25	601390	5.83	5.86	5.88	5.79	669850	392022721	1.55	0.86	0.05	0.33	601390	0
2024-07-22	002271	11.58	11.39	11.67	11.31	227913	295965042.46	3.13	-0.87	-0.1	1.18	002271	0
2025-05-13	601390	5.64	5.6899999999999995	5.72	5.62	964057	547745796	1.78	1.25	0.07	0.47	601390	0
2024-08-06	002654.SZ	9.45	9.43	9.6	9.4	192796	183078005	2.1	-1.05	-0.09999999999999964	0	002654.SZ	9.53
2024-08-20	600182.SH	13.32	13.27	13.39	13.18	7773	10320976	1.5699999999999998	-0.9	-0.120000000000001	0	600182.SH	13.39
2025-04-08	688019.SH	149	152.99	162.08	147.02	41971	651199560	10.04	1.99	2.990000000000009	0	688019.SH	150
2025-04-11	834261	11.12	11.14	11.4	11	35541	40955593.41	3.6	0.36	0.04	2.08	834261	0
2024-09-26	601390	5.57	5.9399999999999995	5.9399999999999995	5.55	1801096	1043577668	6.91	5.32	0.3	0.88	601390	0
2024-11-04	601390	6.54	6.6	6.6	6.46	999292	653861199	2.14	0.92	0.06	0.49	601390	0
2024-11-04	002654.SZ	14.94	15.6	16.55	14.94	2172382	3403756887.76	10.16	-1.52	-0.2400000000000002	0	002654.SZ	15.84
2024-11-26	002654.SZ	14	14.28	14.28	13.51	538929	750316606.76	5.42	0.49	0.06999999999999851	0	002654.SZ	14.21
2025-04-21	002129	7.7	7.75	7.77	7.66	210384	162576369.39	1.42	0.39	0.03	0.52	002129	0
2025-01-17	601390	5.92	5.93	5.96	5.85	482686	286070366	1.8599999999999999	0.34	0.02	0.24	601390	0
2025-01-23	002129	8.55	8.39	8.66	8.39	519756	442838518.92	3.18	-1.18	-0.1	1.29	002129	0
2025-05-19	300168	7.22	7.33	7.35	7.15	131105	95128316	2.77	1.52	0.11	0.91	300168	0
2024-07-24	002129	8.26	8.03	8.36	8.01	707113	577297197.47	4.2	-3.7199999999999998	-0.31	1.75	002129	0
2024-10-07	600182.SH	14.7	14.55	14.7	14	97599	142018204	5	3.93	0.5500000000000007	0	600182.SH	14
2025-04-15	834261	11.35	11.63	11.85	11.18	32408	38318710.66	5.8100000000000005	0.87	0.1	1.9	834261	0
2024-11-14	300654	11.12	13.1	13.33	11.05	922286	1205460263	20.54	18.02	2	28.27	300654	0
2025-06-16	002129	7.33	7.37	7.39	7.26	550027	402409259.43	1.77	0.41	0.03	1.3599999999999999	002129	0
2024-08-26	688019.SH	101.66	106.28	107.36	101.58	21709	229270435	5.65	3.89	3.980000000000004	0	688019.SH	102.3
2024-06-06	688019.SH	163.6	163.29	170.09	160.62	14986	246886485	5.71	-1.56	-2.5900000000000034	0	688019.SH	165.88
2025-02-04	002654.SZ	11.78	12.03	12.34	11.7	397016	475077863.16	5.54	4.16	0.47999999999999865	0	002654.SZ	11.55
2025-03-19	002271	12.87	12.96	13.04	12.77	314149	435244313.76	2.1	0.7	0.09	1.6	002271	0
2024-07-01	300168	4.74	4.79	4.82	4.67	61034	28976856	3.16	0.84	0.04	0.45	300168	0
2025-03-12	300168	9.18	9.12	9.28	9.09	494770	452994140	2.07	-0.65	-0.06	3.44	300168	0
2024-12-22	600182.SH	16.96	16.42	16.97	16.41	28656	47557751	3.3	-3.18	-0.5399999999999991	0	600182.SH	16.96
2024-11-17	600182.SH	15.79	15.79	15.79	15.79	8407	13274827	0	4.99	0.75	0	600182.SH	15.04
2024-07-31	002654.SZ	10.18	10.24	10.44	9.98	526855	535924676.5	4.6	2.4	0.2400000000000002	0	002654.SZ	10
2025-03-19	002129	9.02	9.15	9.15	8.91	792916	717593720.14	2.65	1.22	0.11	1.96	002129	0
2025-03-05	601390	5.85	5.85	5.87	5.8	657106	383246466	1.2	0	0	0.32	601390	0
2025-04-11	002271	12.01	12.02	12.1	11.92	204092	245208500.82	1.5	0.08	0.01	1.07	002271	0
2024-06-18	300654	8.7	8.71	8.78	8.61	69935	61268690	1.97	0.69	0.06	2.17	300654	0
2025-01-15	300654	9.8	9.86	10.1	9.76	212493	211441679	3.5	1.44	0.14	6.52	300654	0
2024-09-09	601390	5.24	5.16	5.24	5.13	774336	399814568	2.1	-1.71	-0.09	0.38	601390	0
2025-03-28	300654	10.5	10.67	10.78	10.47	125614	134390118	2.95	1.62	0.17	3.56	300654	0
2025-02-10	002129	9.05	9.08	9.1	8.92	628075	566270737.92	1.98	-0.22	-0.02	1.55	002129	0
2024-10-27	600182.SH	13.92	14.16	14.25	13.81	46652	65545095	3.17	1.94	0.2699999999999996	0	600182.SH	13.89
2025-01-22	300654	10.12	9.82	10.19	9.75	234651	234380082	4.23	-5.67	-0.59	7.2	300654	0
2024-11-11	834261	11.99	11.54	11.99	11.03	53247	62762425.84	8.07	-3.03	-0.36	3.11	834261	0
2024-09-12	002129	7.87	7.91	8.33	7.8	802768	648964710.5	6.73	0.38	0.03	1.99	002129	0
2025-05-14	002129	8.01	8.16	8.17	7.89	657835	526918536.58	3.46	0.87	0.07	1.63	002129	0
2025-03-03	002271	12.01	12.16	12.38	11.94	596053	781335092.24	3.67	1.42	0.17	3.04	002271	0
2024-11-21	002654.SZ	14.11	13.63	14.66	13.58	678521	964783720.23	7.7	-2.85	-0.3999999999999986	0	002654.SZ	14.03
2025-06-15	688019.SH	140.44	136.98	142.29	133.1	50359	684197682	5	-25.53	-46.96000000000001	0	688019.SH	183.94
2025-02-24	601390	5.8100000000000005	5.96	6.02	5.79	1685769	999507927	3.96	2.58	0.15	0.83	601390	0
2024-08-27	600182.SH	13.5	13.42	13.65	13.37	13768	18567365	2.04	-2.4	-0.33000000000000007	0	600182.SH	13.75
2024-12-16	300168	9.35	9.64	9.82	9.25	615532	592427158	6.17	4.33	0.4	4.28	300168	0
2025-01-13	002271	11.18	11.41	11.42	11.05	228865	279168027.5	3.27	0.71	0.08	1.18	002271	0
2024-10-18	601390	6.42	6.57	6.67	6.31	1801713	1166977632	5.59	2.02	0.13	0.88	601390	0
2025-03-02	688019.SH	159.81	161	164.88	156.13	26475	427572769	5.5	1.26	2	0	688019.SH	159
2025-02-27	688019.SH	165	159	169	158.45	33254	543755794	6.6	-0.54	-0.8600000000000136	0	688019.SH	159.86
2024-06-26	002129	8.28	8.58	8.6	8.19	668044	579998907.79	4.93	3.25	0.27	1.65	002129	0
2024-06-18	601390	6.2	6.31	6.34	6.16	746591	483688159	2.9	1.77	0.11	0.37	601390	0
2025-03-06	601390	5.86	5.88	5.9	5.8100000000000005	804630	471146937	1.54	0.51	0.03	0.39	601390	0
2024-08-28	688019.SH	107.5	110.08	111.11	106	13473	147646770	4.74	2.19	2.3599999999999994	0	688019.SH	107.72
2025-05-16	002129	7.88	7.9	8	7.86	247463	196038287.59	1.77	-0.13	-0.01	0.61	002129	0
2024-12-24	002271	11.91	12.03	12.09	11.82	248790	320090386.71	2.27	1.26	0.15	1.29	002271	0
2025-05-28	601390	5.5600000000000005	5.55	5.57	5.54	264645	146958325	0.54	-0.18	-0.01	0.13	601390	0
2024-07-05	834261	6.21	6.25	6.27	6.21	568	371369.64	0.96	-0.32	-0.02	0.04	834261	0
2024-06-27	300168	4.92	4.89	4.98	4.85	117092	57621334	2.65	-0.41	-0.02	0.86	300168	0
2025-05-23	002129	7.74	7.66	7.83	7.64	305815	236786705.51	2.45	-1.03	-0.08	0.76	002129	0
2025-02-17	300654	13.33	13.24	14.14	13.05	572965	780461339	8.18	-0.68	-0.09	17.57	300654	0
2025-03-10	600182.SH	16.27	16.28	16.31	16.11	15337	24873015	1.22	-0.49	-0.0799999999999983	0	600182.SH	16.36
2024-11-10	002654.SZ	15.68	16.49	16.89	15.36	1504521	2415788857.21	9.91	6.8	1.049999999999999	0	002654.SZ	15.44
2024-09-02	002654.SZ	9.51	9.61	9.68	9.5	220868	212132782.93	1.8900000000000001	1.05	0.09999999999999964	0	002654.SZ	9.51
2024-08-29	600182.SH	13.48	13.51	13.64	13.38	9761	13237477	1.9300000000000002	0.15	0.019999999999999574	0	600182.SH	13.49
2025-05-15	300168	7.49	7.31	7.53	7.29	213610	157315777	3.19	-2.79	-0.21	1.48	300168	0
2024-10-21	002654.SZ	11.4	11.25	11.55	11.11	532130	603037557.28	3.83	-2	-0.23000000000000043	0	002654.SZ	11.48
2024-10-16	300168	7.32	7.55	7.67	7.32	362575	273477634	4.67	0.67	0.05	2.52	300168	0
2024-06-20	002129	9.35	8.93	9.37	8.93	904882	845273874.73	4.68	-5.1	-0.48	2.24	002129	0
2025-04-08	300654	8.76	9.18	9.53	8.76	183423	169764273	8.92	6.37	0.55	5.2	300654	0
2025-02-21	002129	8.96	8.99	9.03	8.85	508531	455377630	2.01	0.45	0.04	1.26	002129	0
2024-08-22	002129	7.7	7.42	7.74	7.39	590976	444073501.61	4.5600000000000005	-3.26	-0.25	1.46	002129	0
2024-10-24	834261	9.12	9.57	9.69	8.95	66550	64746036.33	8.08	4.48	0.41	5.24	834261	0
2025-04-28	600182.SH	14.99	14.73	15.13	14.71	24929	37147475	2.8	-1.9300000000000002	-0.28999999999999915	0	600182.SH	15.02
2024-09-26	002271	9.49	10.48	10.48	9.36	1312018	1432606822.5	11.86	11.02	1.04	6.79	002271	0
2025-05-12	601390	5.6	5.62	5.63	5.57	560915	314272643	1.08	0.9	0.05	0.27	601390	0
2025-01-26	002654.SZ	12.05	11.55	12.12	11.55	252952	297329255	4.76	-3.51	-0.41999999999999993	0	002654.SZ	11.97
2024-12-12	002654.SZ	14.08	14.2	14.49	13.98	717457	1022030069.18	3.59	0	0	0	002654.SZ	14.2
2025-06-08	002654.SZ	12.06	12.16	12.2	12.06	295582	358849101.1	1.16	0.33	0.040000000000000924	0	002654.SZ	12.12
2025-05-15	834261	15.02	16.15	17.1	15	215931	356777410.46	13.64	4.87	0.75	12.64	834261	0
2024-06-26	601390	6.24	6.23	6.26	6.16	560428	359906735	1.6	-0.32	-0.02	0.27	601390	0
2025-03-12	002654.SZ	14.5	13.68	14.5	13.67	664351	926029865.71	5.72	-5.79	-0.8399999999999999	0	002654.SZ	14.52
2024-11-04	300654	9.5	9.78	9.93	9.47	111623	109173676	4.82	2.52	0.24	3.42	300654	0
2025-06-04	300168	7.2	7.25	7.28	7.18	103561	74938997	1.3900000000000001	0.97	0.07	0.72	300168	0
2025-03-07	601390	5.87	5.82	5.87	5.82	621093	362987393	0.85	-1.02	-0.06	0.3	601390	0
2024-08-21	688019.SH	99.66	98.85	100.45	98.4	9352	92763101	2.05	-1.04	-1.0400000000000063	0	688019.SH	99.89
2024-06-26	002271	11.39	11.55	11.56	11.2	305860	395400562.56	3.14	0.61	0.07	1.53	002271	0
2024-07-17	002654.SZ	9.9	10.16	10.44	9.66	449407	450492996.29	7.65	-0.29	-0.02999999999999936	0	002654.SZ	10.19
2024-12-05	600182.SH	17.62	17.66	17.89	17.53	39379	69621253	2.03	-0.34	-0.05999999999999872	0	600182.SH	17.72
2025-02-11	688019.SH	150.11	150.2	150.89	146.8	26435	393300841	2.7199999999999998	-0.19	-0.28000000000000114	0	688019.SH	150.48
2024-11-27	601390	6.37	6.41	6.42	6.25	833544	528040338	2.66	0.47	0.03	0.41	601390	0
2024-11-20	600182.SH	17.1	18.28	18.28	17.09	50901	90448447	6.84	5	0.870000000000001	0	600182.SH	17.41
2024-12-23	300654	12.35	11.01	12.44	10.99	365930	420341841	11.51	-12.62	-1.5899999999999999	11.22	300654	0
2024-10-21	002129	9.32	9.81	10.12	9.25	2353706	2300235926.54	9.46	6.63	0.61	5.83	002129	0
2024-07-05	002129	8.12	8.26	8.34	8.06	466769	394860712.87	3.44	1.47	0.12	1.16	002129	0
2025-02-13	601390	5.92	5.95	6.01	5.91	953890	569270272	1.69	0.34	0.02	0.47	601390	0
2025-04-25	002129	7.77	7.79	7.85	7.75	232556	181550574.33	1.29	0.26	0.02	0.58	002129	0
2024-12-25	834261	9.8	9.54	9.8	9.54	10279	10178658.8	2.66	-2.55	-0.25	0.6	834261	0
2025-01-05	600182.SH	15.81	15.65	15.99	15.46	31838	49934120	3.35	-1.01	-0.16000000000000014	0	600182.SH	15.81
2024-09-26	300654	8.37	8.62	8.72	8.34	197274	170023051	4.54	2.99	0.25	6.05	300654	0
2024-11-13	600182.SH	14.51	14.32	14.6	14.23	21510	30940066	2.55	-1.31	-0.1899999999999995	0	600182.SH	14.51
2025-03-27	300654	10.48	10.5	10.61	10.35	86337	91084787	2.4699999999999998	-0.28	-0.03	2.65	300654	0
2024-10-07	002654.SZ	12.64	12.63	12.64	11.47	1145434	1404058759.18	10.18	9.92	1.1400000000000006	0	002654.SZ	11.49
2024-12-27	002271	12.55	12.93	13.13	12.49	751586	1037149308.82	5.15	4.11	0.51	3.89	002271	0
2025-04-01	300168	7.92	8.13	8.35	7.92	268409	219067410	5.44	2.91	0.23	1.87	300168	0
2025-01-14	002129	8.27	8.71	8.74	8.25	869957	742654298.37	5.93	5.45	0.45	2.15	002129	0
2025-03-06	834261	11.72	11.52	11.72	11.28	37129	43660784.85	3.76	-1.54	-0.18	2.17	834261	0
2025-01-24	300168	6.99	7.25	7.27	6.95	210876	150759055	4.5600000000000005	3.42	0.24	1.47	300168	0
2025-03-05	600182.SH	16.28	16.34	16.37	16.25	21418	34940150	0.74	0.37	0.05999999999999872	0	600182.SH	16.28
2025-04-14	601390	5.67	5.64	5.68	5.63	537208	303203985	0.88	-0.53	-0.03	0.26	601390	0
2024-06-16	002654.SZ	12.2	12.7	12.77	12	1281332	1582706268.51	6.24	3	0.3699999999999992	0	002654.SZ	12.33
2025-06-17	688775.SH	166.5	204.22	204.22	166.5	103992	1997060330	22.16	20	34.03999999999999	0	688775.SH	170.18
2025-03-12	600182.SH	16.61	16.55	16.79	16.4	23170	38345684	2.35	-0.48	-0.0799999999999983	0	600182.SH	16.63
2024-12-05	002271	12.77	12.72	12.78	12.59	232687	316519041.35	1.49	-0.31	-0.04	1.2	002271	0
2025-02-04	600182.SH	15.85	15.77	15.96	15.75	15827	25044606	1.33	-0.06	-0.009999999999999787	0	600182.SH	15.78
2024-12-10	300654	12.95	13.05	14.01	12.6	587527	776025244	11.03	2.11	0.27	18.01	300654	0
2025-06-12	002271	11.02	10.95	11.02	10.92	267586	293049377.43	0.91	-0.82	-0.09	1.4	002271	0
2025-03-12	002129	9.14	9.03	9.23	9.03	458377	416051649.76	2.19	-1.31	-0.12	1.13	002129	0
2025-01-15	600182.SH	15.91	16.03	16.26	15.91	20134	32412715	2.2	0.75	0.120000000000001	0	600182.SH	15.91
2024-06-19	300654	8.73	8.53	8.75	8.52	70615	61043360	2.64	-2.07	-0.18	2.19	300654	0
2024-09-06	300654	7.96	7.79	8.02	7.77	54940	43439353	3.13	-2.38	-0.19	1.6800000000000002	300654	0
2024-10-30	688019.SH	150.88	154.1	156.28	145.11	50439	768121521	7.41	2.19	3.299999999999983	0	688019.SH	150.8
2025-01-02	002654.SZ	11.81	11.13	11.9	11.08	288311	328572592.18	6.97	-5.36	-0.629999999999999	0	002654.SZ	11.76
2024-09-09	002129	7.89	7.84	7.98	7.79	306614	240992420.11	2.4	-1.13	-0.09	0.76	002129	0
2025-01-01	002654.SZ	12.13	11.76	12.3	11.6	264960	317292687.46	5.77	-3.05	-0.370000000000001	0	002654.SZ	12.13
2024-08-05	300654	8.25	8.01	8.46	7.99	162014	134179875	5.85	-0.37	-0.03	4.97	300654	0
2024-07-16	002271	11.27	11.34	11.46	11.14	268121	343597842	2.83	0.44	0.05	1.3900000000000001	002271	0
2025-01-19	600182.SH	16.39	16.32	16.48	16.24	16508	26999597	1.48	0.49	0.08000000000000185	0	600182.SH	16.24
2024-07-10	002129	7.72	8.23	8.32	7.66	1107921	901013053.24	8.34	4.05	0.32	2.74	002129	0
2025-04-01	834261	11.66	11.78	11.99	11.66	25645	31104375.65	2.84	1.55	0.18	1.5	834261	0
2024-10-09	002271	13.93	12.72	13.93	12.72	1795663	2512066824.28	8.5	-10.67	-1.52	9.29	002271	0
2024-09-25	300168	5.48	5.45	5.62	5.43	277773	153489449	3.51	0.55	0.03	1.9300000000000002	300168	0
2025-01-05	688019.SH	132	132.93	135.89	131.37	19164	256802878	3.41	0.35	0.46000000000000796	0	688019.SH	132.47
2025-05-14	300168	7.51	7.52	7.58	7.41	196757	147477391	2.27	0.4	0.03	1.37	300168	0
2024-06-26	300654	7.9	8.85	9.1	7.86	283550	246996784	15.76	12.45	0.98	8.81	300654	0
2024-06-18	600182.SH	14.42	14.38	14.51	14.28	5005	7196429	1.6	-0.28	-0.03999999999999915	0	600182.SH	14.42
2025-02-26	300168	9.2	9.14	9.24	9.01	503835	458438057	2.51	-0.11	-0.01	3.5	300168	0
2025-02-28	300654	11.48	10.76	11.51	10.76	165645	184114049	6.53	-6.27	-0.72	5.08	300654	0
2024-09-17	600182.SH	12.4	12.21	12.46	12.09	7506	9207182	2.99	-1.29	-0.15999999999999837	0	600182.SH	12.37
2025-04-07	601390	5.5	5.34	5.5	5.16	1795831	953670712	6.05	-4.98	-0.28	0.88	601390	0
2024-08-02	002129	8.48	8.36	8.63	8.34	614934	521258853.43	3.4	-1.99	-0.17	1.52	002129	0
2025-03-03	601390	5.9	5.88	5.96	5.86	800876	473218617	1.69	-0.51	-0.03	0.39	601390	0
2024-11-13	300168	8.85	8.61	8.97	8.46	508268	439238484	5.96	0.58	0.05	3.5300000000000002	300168	0
2024-11-18	002271	13.21	12.99	13.39	12.84	460621	644412311.97	4.16	-1.67	-0.22	2.38	002271	0
2025-02-10	002654.SZ	12.77	12.58	12.93	12.57	366293	464314987	2.81	-1.95	-0.25	0	002654.SZ	12.83
2025-02-27	002129	9.45	9.25	9.48	9.13	839931	777761535.77	3.7	-2.12	-0.2	2.08	002129	0
2025-05-19	688019.SH	178.36	176.47	180.27	176.2	14616	259717469	2.2800000000000002	-1.06	-1.8900000000000148	0	688019.SH	178.36
2024-11-27	600182.SH	16.98	16.34	17.15	16.26	73745	122678451	5.27	-3.26	-0.5500000000000007	0	600182.SH	16.89
2025-03-21	300168	8.61	8.46	8.65	8.41	253676	215725868	2.77	-2.31	-0.2	1.76	300168	0
2024-07-12	300168	4.88	4.72	4.88	4.7	98504	46876726	3.73	-2.07	-0.1	0.72	300168	0
2024-09-29	688019.SH	126.7	140.01	141.8	123	44050	586530169	15.67	16.71	20.049999999999997	0	688019.SH	119.96
2025-06-11	834261	16.4	16.5	16.76	16.21	54500	89547296.23	3.33	-0.06	-0.01	3.19	834261	0
2024-07-18	600182.SH	13.46	13.52	13.54	13.3	5299	7117969	1.78	0.3	0.03999999999999915	0	600182.SH	13.48
2025-04-24	600182.SH	15.25	15.4	15.42	15.15	13555	20805126	1.77	0.85	0.13000000000000078	0	600182.SH	15.27
2024-06-12	600182.SH	14.19	13.96	14.19	13.93	7217	10130558	1.8399999999999999	-1.34	-0.1899999999999995	0	600182.SH	14.15
2025-03-13	300168	9.07	8.94	9.12	8.76	439441	390882767	3.95	-1.97	-0.18	3.05	300168	0
2024-12-18	600182.SH	16.72	16.77	16.97	16.51	20844	34852257	2.73	-0.59	-0.10000000000000142	0	600182.SH	16.87
2024-06-24	600182.SH	13.87	13.99	14.03	13.87	5353	7475122	1.15	0.36	0.05000000000000071	0	600182.SH	13.94
2025-06-10	002129	7.58	7.5	7.63	7.46	329875	248871205.99	2.24	-1.32	-0.1	0.82	002129	0
2024-12-19	600182.SH	16.85	16.96	17.26	16.77	36423	61897821	2.92	1.13	0.19000000000000128	0	600182.SH	16.77
2024-12-31	002129	9.13	8.87	9.24	8.87	683678	614652998.63	4.03	-3.27	-0.3	1.69	002129	0
2024-12-16	688019.SH	141.44	140.91	142.84	140.05	18407	260937781	1.97	-0.42	-0.5900000000000034	0	688019.SH	141.5
2024-09-10	300654	7.87	7.9399999999999995	7.96	7.71	57063	45014412	3.18	1.02	0.08	1.75	300654	0
2025-05-13	002654.SZ	11.72	11.73	11.83	11.6	141659	165997674	1.96	0.17	0.019999999999999574	0	002654.SZ	11.71
2024-12-23	688019.SH	144.6	147.78	148.3	142.98	19415	283354270	3.69	2.4	3.469999999999999	0	688019.SH	144.31
2024-07-31	002271	10.92	11.45	11.47	10.76	412082	524216102.25	6.51	4.95	0.54	2.13	002271	0
2025-04-07	600182.SH	13.98	13.98	14.18	13.98	37154	51958955	1.3599999999999999	-5.03	-0.7400000000000002	0	600182.SH	14.72
2025-06-05	688019.SH	180.03	181.5	182.93	177.21	19990	359167382	3.18	0.82	1.4799999999999898	0	688019.SH	180.02
2024-08-22	002654.SZ	8.83	9.08	9.14	8.69	251652	225093765.08	5.11	3.06	0.2699999999999996	0	002654.SZ	8.81
